timestamp	commit	skill	old_score	new_score	status	dimension	note	eval_mode
2026-06-23T16:00	darwin	trellisx-flow	92.6	93.8	keep	d7	铁律去重指向硬规(信息零损失)	dry_run
2026-06-23T18:30	darwin	trellisx-workspace	84.7	88.4	rebaseline	-	独立judge重评(judge a37a1404)	dry_run
2026-06-23T18:30	darwin	trellisx-spec	85.6	90.4	rebaseline	-	独立judge重评	dry_run
2026-06-23T18:30	darwin	trellisx-orchestrate	86.1	87.2	rebaseline	-	独立judge重评(judge af5bc908)	dry_run
2026-06-23T18:30	darwin	trellisx-apply	90.1	83.0	rebaseline	-	独立judge重评(judge a6c06205)弱dim7/dim1	dry_run
2026-06-23T18:30	darwin	trellisx-flow	93.8	91.8	rebaseline	-	独立judge重评(judge a3d0cf89)弱dim7	dry_run
2026-06-23T18:45	59f28c1a	trellisx-apply	83.0	87.6	keep	d1+d7	desc467→303+删工作流段重复引语(judge ab99df02)	dry_run
2026-06-23T19:00	62f83d7d	trellisx-orchestrate	87.2	87.5	keep	d5	步骤5/6空—→真实锚;2judge共识(af95=86.6/a7be=87.5≥87.2)	dry_run
2026-06-23T19:15	e45090f9	trellisx-workspace	88.4	90.3	keep	d5	进度档位离散化(dimensions+template+主表三文件对齐,禁区间/粗估);judge adf8b058 dim5 8→9	dry_run
2026-06-23T19:30	7bf9bffd	trellisx-spec	90.4	92.1	keep	d5	模式判定表改可机判OR条件,消除sediment通常软措辞;judge a92f18be dim5=9 dim2=9	dry_run
2026-06-23T19:50	32906884	trellisx-flow	91.8	93.0	keep	d7	铁律段worktree/finish条目压纯指针,消与硬规段重复展开,信息零损失;judge a46ba67 dim7 6→7	dry_run
2026-06-23T20:05	faa607f4	trellisx-flow	93.0	94.2	keep	d7	round2:exec/check编排+runtime降级L20/L21/L41压指针(单一归属L18),信息零损失强制力保留;judge a70fa672 dim7 7→8;两轮Δ均1.2触顶break	dry_run
2026-06-25T17:55	-	trellisx-cleanup	-	86.4	baseline	d6	脚本源全可达(finish/taskmd/worktree/cleanup.py均存在),目标缺finish+cleanup有apply fallback提示;dim6=9;dry_run	dry_run
2026-06-25T17:55	284e8f5	trellisx-spec-agent	78.1	80.5	keep	d9	反例黑名单6条成章+边界节正向化(dim9 7→9,dim2 7→8);agent.md非skill套rubric存假阴性风险(dim2外包设计合理);自评未spawn独立judge	dry_run
2026-06-29T16:00	(grill)	trellisx-grill	-	(new)	keep	d8new	新增 skill: 对抗式工件审查(源于grill-me),12轴骨架(五要素+blindspots9),批注不改写,路由orchestrate/spec;claude -p质检4问全对(做什么/触发边界/不抢邻居/不改写)	claude_p
2026-06-29T16:00	(grill)	trellisx-flow	94.2	-	keep	d7+d9	F1:workflow骨架+四规范(40+行)迁references/workflow-upgrade.md主文留指针(176→131行,-45);F5:派agent=真实tool_use反例提到铁律首项(L36);claude -p质检3问全对(默认subagent编排/骨架已迁reference/铁律首项)	claude_p
2026-06-29T16:00	(grill)	trellisx-apply	87.6	-	keep	d3	F3:铁律补可执行闭环断言最小集(3条grep:task创建触发/四阶段词/marker),writer不读reference也能自验;原铁律仅说自验落apply-verify.md易跳过	claude_p
2026-06-29T16:00	(grill)	trellisx-spec	92.1	-	keep	d2	F2:删同名agent.md(skill说main直做禁fork,agent却定义forked subagent路径+要求AskUserQuestion=background subagent不能交互,routing死结);清plugin.json/README/sediment-mode.md 3处引用;F7:第1步加推荐先grill前置	claude_p
2026-06-29T16:00	(grill)	trellisx-orchestrate	87.5	-	keep	d7	F4:references表加progressive disclosure token纪律(禁一次全读12 refs,user-invocable:false自动触发token风险);F7:planning CHECKPOINT加推荐先grill前置	claude_p
